Unnamed: 0,run_id,time_step,opinion,out_belief,in_belief,group_type,tau,alpha,participation,group,appr_belief,disappr_belief
0,0,0,0.6751519693798647,0.375,0.625,treatment,0.1,0.6,0.0,Extensive inst.,0.625,0.375
2,1,1,0.6751519693798647,0.4205189185303124,0.581862920598068,treatment,0.1,0.6,0.5,Extensive inst.,0.581862920598068,0.4205189185303124
4,1,2,0.6751519693798647,0.4111504933316646,0.5928296750710464,treatment,0.1,0.6,0.5,Extensive inst.,0.5928296750710464,0.4111504933316646
6,1,3,0.6751519693798647,0.4044377772038048,0.6006788581013968,treatment,0.1,0.6,0.5,Extensive inst.,0.6006788581013968,0.4044377772038048
8,1,4,0.6751519693798647,0.3993753085992318,0.6066159751687119,treatment,0.1,0.6,0.5,Extensive inst.,0.6066159751687119,0.3993753085992318
10,1,5,0.6751519693798647,0.395426565367391,0.6112426028691966,treatment,0.1,0.6,0.5,Extensive inst.,0.6112426028691966,0.395426565367391
12,1,6,0.6751519693798647,0.392250050760488,0.6149816001144315,treatment,0.1,0.6,0.5,Extensive inst.,0.6149816001144315,0.392250050760488
14,1,7,0.6751519693798647,0.3896478415249454,0.6180139429962694,treatment,0.1,0.6,0.5,Extensive inst.,0.6180139429962694,0.3896478415249454
16,1,8,0.6751519693798647,0.3874758619613304,0.6205286135937691,treatment,0.1,0.6,0.5,Extensive inst.,0.6205286135937691,0.3874758619613304
18,1,9,0.6751519693798647,0.3856638017379526,0.6227235056895428,treatment,0.1,0.6,0.5,Extensive inst.,0.6227235056895428,0.3856638017379526
20,1,10,0.6751519693798647,0.3840837669626769,0.6245060972320929,treatment,0.1,0.6,0.5,Extensive inst.,0.6245060972320929,0.3840837669626769
22,1,11,0.6751519693798647,0.3827112110904597,0.6261157055705541,treatment,0.1,0.6,0.5,Extensive inst.,0.6261157055705541,0.3827112110904597
24,1,12,0.6751519693798647,0.3815410200904227,0.6275152512705352,treatment,0.1,0.6,0.5,Extensive inst.,0.6275152512705352,0.3815410200904227
