Unnamed: 0,run_id,time_step,opinion,out_belief,in_belief,group_type,tau,alpha,participation,group,appr_belief,disappr_belief
0,0,0,0.6688302468210815,0.3615007166201876,0.6770776033636027,treatment,0.2,0.6,0.0,Participatory,0.6770776033636027,0.3615007166201876
2,1,1,0.6688302468210815,0.357906490409082,0.6747482168505964,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6747482168505964,0.357906490409082
4,1,2,0.6688302468210815,0.3652702528934534,0.6631360934922628,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6631360934922628,0.3652702528934534
6,1,3,0.6688302468210815,0.3628490645322639,0.6634796397992676,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6634796397992676,0.3628490645322639
8,1,4,0.6688302468210815,0.3607522722911809,0.6658245869849554,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6658245869849554,0.3607522722911809
10,1,5,0.6688302468210815,0.3589187295249318,0.6678678717882088,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6678678717882088,0.3589187295249318
12,1,6,0.6688302468210815,0.3573017820155064,0.6696576274804504,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6696576274804504,0.3573017820155064
14,1,7,0.6688302468210815,0.3558652035841306,0.671237391673722,treatment,0.2,0.6,0.5454545454545454,Participatory,0.671237391673722,0.3558652035841306
16,1,8,0.6688302468210815,0.3545804302969741,0.6726413381938647,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6726413381938647,0.3545804302969741
18,1,9,0.6688302468210815,0.3534246325848474,0.6738966490968964,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6738966490968964,0.3534246325848474
20,1,10,0.6688302468210815,0.3523793427312616,0.6750252140743455,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6750252140743455,0.3523793427312616
22,1,11,0.6688302468210815,0.3514294592683608,0.6760448568973062,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6760448568973062,0.3514294592683608
24,1,12,0.6688302468210815,0.3505625125975845,0.676970235782772,treatment,0.2,0.6,0.5454545454545454,Participatory,0.676970235782772,0.3505625125975845
26,1,13,0.6688302468210815,0.3497681150930564,0.6778135146301786,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6778135146301786,0.3497681150930564
28,1,14,0.6688302468210815,0.349037543713415,0.6785848704415486,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6785848704415486,0.349037543713415
30,1,15,0.6688302468210815,0.3483634192587991,0.6792928817734339,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6792928817734339,0.3483634192587991
32,1,16,0.6688302468210815,0.3477394571044208,0.679944829552753,treatment,0.2,0.6,0.5454545454545454,Participatory,0.679944829552753,0.3477394571044208
34,1,17,0.6688302468210815,0.3471602714734033,0.6805469324928275,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6805469324928275,0.3471602714734033
36,1,18,0.6688302468210815,0.346621220283758,0.6811045331191885,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6811045331191885,0.346621220283758
38,1,19,0.6688302468210815,0.3461182810762241,0.6816222460847191,treatment,0.2,0.6,0.5454545454545454,Participatory,0.6816222460847191,0.3461182810762241
