,run_id,time_step,opinion,out_belief,in_belief,group_type,tau,alpha,participation
0,0,0,0.6705059140279431,0.375,0.625,treatment,0.1,0.6,0.0
1,0,0,0.30386299244445203,0.625,0.375,treatment,0.1,0.6,0.0
2,1,1,0.6705059140279431,0.4695335567538725,0.5302217538464736,treatment,0.1,0.6,0.7962962962962963
3,1,1,0.30386299244445203,0.5344353602773559,0.4652823478412746,treatment,0.1,0.6,0.7608695652173914
4,1,2,0.6705059140279431,0.46948362994327053,0.5301115829232418,treatment,0.1,0.6,0.7962962962962963
5,1,2,0.30386299244445203,0.5343280779353989,0.46520432939070683,treatment,0.1,0.6,0.7608695652173914
6,1,3,0.6705059140279431,0.46939671466341376,0.5300386761874954,treatment,0.1,0.6,0.7962962962962963
7,1,3,0.30386299244445203,0.5342569770216806,0.46509962888020345,treatment,0.1,0.6,0.7608695652173914
8,1,4,0.6705059140279431,0.4693823588582063,0.5299603467972182,treatment,0.1,0.6,0.7962962962962963
9,1,4,0.30386299244445203,0.5341810541424065,0.4650696727275354,treatment,0.1,0.6,0.7608695652173914
10,1,5,0.6705059140279431,0.46937550872152467,0.5299221135864676,treatment,0.1,0.6,0.7962962962962963
11,1,5,0.30386299244445203,0.5341436832139757,0.46505049699380335,treatment,0.1,0.6,0.7608695652173914
12,1,6,0.6705059140279431,0.4693484250372308,0.5298651886006636,treatment,0.1,0.6,0.7962962962962963
13,1,6,0.30386299244445203,0.5340886198339634,0.46501451396159377,treatment,0.1,0.6,0.7608695652173914
14,1,7,0.6705059140279431,0.4693214461635453,0.5298199706152262,treatment,0.1,0.6,0.7962962962962963
15,1,7,0.30386299244445203,0.5340448646083135,0.46498046821963773,treatment,0.1,0.6,0.7608695652173914
16,1,8,0.6705059140279431,0.4693416931874644,0.5297855982278465,treatment,0.1,0.6,0.7962962962962963
17,1,8,0.30386299244445203,0.5340115639601689,0.46499292518118374,treatment,0.1,0.6,0.7608695652173914
18,1,9,0.6705059140279431,0.4693531291073147,0.5297435802127062,treatment,0.1,0.6,0.7962962962962963
19,1,9,0.30386299244445203,0.5339710282130773,0.46499802292921033,treatment,0.1,0.6,0.7608695652173914
20,1,10,0.6705059140279431,0.4693346606698004,0.5297117617111833,treatment,0.1,0.6,0.7962962962962963
21,1,10,0.30386299244445203,0.533940293507752,0.46497537951697326,treatment,0.1,0.6,0.7608695652173914
22,1,11,0.6705059140279431,0.46934021117025454,0.5297018206603479,treatment,0.1,0.6,0.7962962962962963
23,1,11,0.30386299244445203,0.5339305071774013,0.46497635267151777,treatment,0.1,0.6,0.7608695652173914
24,1,12,0.6705059140279431,0.4693288787974409,0.5296758255981966,treatment,0.1,0.6,0.7962962962962963
25,1,12,0.30386299244445203,0.5339054170126382,0.4649617353623591,treatment,0.1,0.6,0.7608695652173914
26,1,13,0.6705059140279431,0.46932521207284855,0.5296685168967459,treatment,0.1,0.6,0.7962962962962963
27,1,13,0.30386299244445203,0.5338982114647246,0.46495488843871013,treatment,0.1,0.6,0.7608695652173914
28,1,14,0.6705059140279431,0.4693166880327014,0.5296598649414067,treatment,0.1,0.6,0.7962962962962963
29,1,14,0.30386299244445203,0.5338897470908021,0.4649437717795206,treatment,0.1,0.6,0.7608695652173914
30,1,15,0.6705059140279431,0.4693193558825515,0.5296404226783727,treatment,0.1,0.6,0.7962962962962963
31,1,15,0.30386299244445203,0.5338709932358179,0.4649436619161855,treatment,0.1,0.6,0.7608695652173914
32,1,16,0.6705059140279431,0.46931777314000345,0.5296388211727565,treatment,0.1,0.6,0.7962962962962963
33,1,16,0.30386299244445203,0.5338693040705816,0.4649397564689054,treatment,0.1,0.6,0.7608695652173914
34,1,17,0.6705059140279431,0.4693072200920794,0.5296287318620377,treatment,0.1,0.6,0.7962962962962963
35,1,17,0.30386299244445203,0.5338595198517063,0.46492750771579056,treatment,0.1,0.6,0.7608695652173914
36,1,18,0.6705059140279431,0.46933511889471086,0.5296020629836737,treatment,0.1,0.6,0.7962962962962963
37,1,18,0.30386299244445203,0.5338339067504118,0.4649521969508241,treatment,0.1,0.6,0.7608695652173914
38,1,19,0.6705059140279431,0.46930627606107683,0.5296097403129062,treatment,0.1,0.6,0.7962962962962963
39,1,19,0.30386299244445203,0.5338411231807638,0.46492284011234686,treatment,0.1,0.6,0.7608695652173914
40,1,20,0.6705059140279431,0.4692999770461963,0.5295938167901281,treatment,0.1,0.6,0.7962962962962963
41,1,20,0.30386299244445203,0.5338257986913912,0.46491517389909154,treatment,0.1,0.6,0.7608695652173914
42,1,21,0.6705059140279431,0.46930238419583226,0.5295692449561274,treatment,0.1,0.6,0.7962962962962963
43,1,21,0.30386299244445203,0.5338022194003723,0.46491595831347643,treatment,0.1,0.6,0.7608695652173914
44,1,22,0.6705059140279431,0.46929693344553863,0.5295883707989123,treatment,0.1,0.6,0.7962962962962963
45,1,22,0.30386299244445203,0.5338204014452014,0.4649093510089484,treatment,0.1,0.6,0.7608695652173914
46,1,23,0.6705059140279431,0.46930084916381176,0.5295701776576573,treatment,0.1,0.6,0.7962962962962963
47,1,23,0.30386299244445203,0.5338029316861289,0.46491179709826336,treatment,0.1,0.6,0.7608695652173914
48,1,24,0.6705059140279431,0.4692955791058575,0.529576188256225,treatment,0.1,0.6,0.7962962962962963
49,1,24,0.30386299244445203,0.5338085950016691,0.464905558610946,treatment,0.1,0.6,0.7608695652173914
50,1,25,0.6705059140279431,0.4692954912803252,0.5295849905802295,treatment,0.1,0.6,0.7962962962962963
51,1,25,0.30386299244445203,0.5338169313491381,0.4649043547597257,treatment,0.1,0.6,0.7608695652173914
52,1,26,0.6705059140279431,0.46929409103589953,0.5295839859993469,treatment,0.1,0.6,0.7962962962962963
53,1,26,0.30386299244445203,0.5338159020526413,0.4649019715405189,treatment,0.1,0.6,0.7608695652173914
54,1,27,0.6705059140279431,0.46929809512605136,0.5295941892711481,treatment,0.1,0.6,0.7962962962962963
55,1,27,0.30386299244445203,0.5338255864563621,0.46490481965720243,treatment,0.1,0.6,0.7608695652173914
56,1,28,0.6705059140279431,0.46928510718214156,0.5295898365999829,treatment,0.1,0.6,0.7962962962962963
57,1,28,0.30386299244445203,0.533821366560217,0.46489149281956244,treatment,0.1,0.6,0.7608695652173914
