,run_id,time_step,opinion,out_belief,in_belief,group_type,tau,alpha,participation
0,0,0,0.6751519693798647,0.375,0.625,treatment,0.1,0.6,0.0
1,0,0,0.3541658912781272,0.625,0.375,treatment,0.1,0.6,0.0
2,1,1,0.6751519693798647,0.4205189185303124,0.581862920598068,treatment,0.1,0.6,0.5
3,1,1,0.3541658912781272,0.6006087146672204,0.4023344195315984,treatment,0.1,0.6,0.375
4,1,2,0.6751519693798647,0.41115049333166465,0.5928296750710464,treatment,0.1,0.6,0.5
5,1,2,0.3541658912781272,0.6141414633344006,0.39077158772185533,treatment,0.1,0.6,0.375
6,1,3,0.6751519693798647,0.4044377772038048,0.6006788581013968,treatment,0.1,0.6,0.5
7,1,3,0.3541658912781272,0.6238195526160536,0.38249668426113376,treatment,0.1,0.6,0.375
8,1,4,0.6751519693798647,0.3993753085992318,0.6066159751687119,treatment,0.1,0.6,0.5
9,1,4,0.3541658912781272,0.6311157919232077,0.37626955803408396,treatment,0.1,0.6,0.375
10,1,5,0.6751519693798647,0.395426565367391,0.6112426028691966,treatment,0.1,0.6,0.5
11,1,5,0.3541658912781272,0.636797297203757,0.3714177868973878,treatment,0.1,0.6,0.375
12,1,6,0.6751519693798647,0.392250050760488,0.6149816001144315,treatment,0.1,0.6,0.5
13,1,6,0.3541658912781272,0.641370772741832,0.3675232299719582,treatment,0.1,0.6,0.375
14,1,7,0.6751519693798647,0.3896478415249454,0.6180139429962694,treatment,0.1,0.6,0.5
15,1,7,0.3541658912781272,0.6450925797611502,0.3643343422514584,treatment,0.1,0.6,0.375
16,1,8,0.6751519693798647,0.38747586196133044,0.6205286135937691,treatment,0.1,0.6,0.5
17,1,8,0.3541658912781272,0.6481848742575583,0.36167433191721127,treatment,0.1,0.6,0.375
18,1,9,0.6751519693798647,0.3856638017379526,0.6227235056895428,treatment,0.1,0.6,0.5
19,1,9,0.3541658912781272,0.6508517515625513,0.3594428804206862,treatment,0.1,0.6,0.375
20,1,10,0.6751519693798647,0.3840837669626769,0.6245060972320929,treatment,0.1,0.6,0.5
21,1,10,0.3541658912781272,0.6530635879907463,0.3575100774858078,treatment,0.1,0.6,0.375
22,1,11,0.6751519693798647,0.38271121109045975,0.6261157055705541,treatment,0.1,0.6,0.5
23,1,11,0.3541658912781272,0.6550290346463701,0.35583258730867967,treatment,0.1,0.6,0.375
24,1,12,0.6751519693798647,0.38154102009042273,0.6275152512705352,treatment,0.1,0.6,0.5
