,run_id,time_step,opinion,out_belief,in_belief,group_type,tau,alpha,participation
0,0,0,0.6796681544586599,0.375,0.625,treatment,0.1,0.6,0.0
1,0,0,0.3214205873621499,0.625,0.375,treatment,0.1,0.6,0.0
2,1,1,0.6796681544586599,0.3227735542124654,0.6759677221916484,treatment,0.1,0.6,0.37735849056603776
3,1,1,0.3214205873621499,0.6745776640921461,0.3240933017899902,treatment,0.1,0.6,0.3404255319148936
4,1,2,0.6796681544586599,0.2780676678364803,0.7197273421948256,treatment,0.1,0.6,0.2641509433962264
5,1,2,0.3214205873621499,0.716597506683225,0.28107961330016057,treatment,0.1,0.6,0.23404255319148937
6,1,3,0.6796681544586599,0.2637318005944795,0.7333674860334884,treatment,0.1,0.6,0.2641509433962264
7,1,3,0.3214205873621499,0.7310044989976615,0.2659450408505022,treatment,0.1,0.6,0.23404255319148937
8,1,4,0.6796681544586599,0.2529003938168884,0.743671151951797,treatment,0.1,0.6,0.2641509433962264
9,1,4,0.3214205873621499,0.7418762561328558,0.25452221675723424,treatment,0.1,0.6,0.23404255319148937
10,1,5,0.6796681544586599,0.24440183067918655,0.7517383979248968,treatment,0.1,0.6,0.2641509433962264
11,1,5,0.3214205873621499,0.7503804446921787,0.24557084827206527,treatment,0.1,0.6,0.23404255319148937
12,1,6,0.6796681544586599,0.23754720805444604,0.7582470439365314,treatment,0.1,0.6,0.2641509433962264
13,1,6,0.3214205873621499,0.7572334231835323,0.2383592227450132,treatment,0.1,0.6,0.23404255319148937
14,1,7,0.6796681544586599,0.21457383270256872,0.7796822254448139,treatment,0.1,0.6,0.18867924528301888
15,1,7,0.3214205873621499,0.7759684163733983,0.21802227111377112,treatment,0.1,0.6,0.14893617021276595
16,1,8,0.6796681544586599,0.20767522597894258,0.7852829700969619,treatment,0.1,0.6,0.18867924528301888
17,1,8,0.3214205873621499,0.781906965795272,0.21073457906928875,treatment,0.1,0.6,0.14893617021276595
18,1,9,0.6796681544586599,0.20180396212056353,0.7900385257226783,treatment,0.1,0.6,0.18867924528301888
19,1,9,0.3214205873621499,0.786949523676881,0.2045352405089947,treatment,0.1,0.6,0.14893617021276595
20,1,10,0.6796681544586599,0.19674181872305677,0.7941304438162005,treatment,0.1,0.6,0.18867924528301888
21,1,10,0.3214205873621499,0.7912883412974248,0.19919267770641905,treatment,0.1,0.6,0.14893617021276595
22,1,11,0.6796681544586599,0.19232644581544842,0.7976911552518778,treatment,0.1,0.6,0.18867924528301888
23,1,11,0.3214205873621499,0.7950638475224415,0.19453523207773338,treatment,0.1,0.6,0.14893617021276595
24,1,12,0.6796681544586599,0.18843788463763633,0.8008205106843643,treatment,0.1,0.6,0.18867924528301888
25,1,12,0.3214205873621499,0.7983817827209898,0.1904355803724946,treatment,0.1,0.6,0.14893617021276595
26,1,13,0.6796681544586599,0.18498024464704843,0.8039184446147483,treatment,0.1,0.6,0.16981132075471697
27,1,13,0.3214205873621499,0.8016565923618089,0.18679524051138205,treatment,0.1,0.6,0.14893617021276595
28,1,14,0.6796681544586599,0.18188532173435948,0.8066885324986048,treatment,0.1,0.6,0.16981132075471697
29,1,14,0.3214205873621499,0.8045836695840758,0.18353873614338137,treatment,0.1,0.6,0.14893617021276595
30,1,15,0.6796681544586599,0.17909338210477696,0.8091807582829308,treatment,0.1,0.6,0.16981132075471697
31,1,15,0.3214205873621499,0.8072163212168326,0.18060333348776672,treatment,0.1,0.6,0.14893617021276595
