,run_id,time_step,opinion,out_belief,in_belief,group_type,tau,alpha,participation
0,0,0,0.6683240229019597,0.336553640106458,0.670963485686314,treatment,0.2,0.6,0.0
1,0,0,0.3217930910991625,0.6299137472394155,0.3372116248039683,treatment,0.2,0.6,0.0
2,1,1,0.6683240229019597,0.301441429954446,0.7246277942310333,treatment,0.2,0.6,0.2777777777777778
3,1,1,0.3217930910991625,0.6896138781236205,0.2601026984480295,treatment,0.2,0.6,0.34782608695652173
4,1,2,0.6683240229019597,0.28073616744988955,0.7493263075501481,treatment,0.2,0.6,0.2037037037037037
5,1,2,0.3217930910991625,0.7104944711971162,0.22468691951957415,treatment,0.2,0.6,0.1956521739130435
6,1,3,0.6683240229019597,0.2624397872328425,0.7596663650059431,treatment,0.2,0.6,0.14814814814814814
7,1,3,0.3217930910991625,0.7249955899099324,0.21467041695047492,treatment,0.2,0.6,0.21739130434782608
8,1,4,0.6683240229019597,0.2505157255799137,0.7681959388184967,treatment,0.2,0.6,0.12962962962962962
9,1,4,0.3217930910991625,0.7369322553698909,0.2056605002793301,treatment,0.2,0.6,0.1956521739130435
10,1,5,0.6683240229019597,0.24241003711550832,0.7750104685683177,treatment,0.2,0.6,0.12962962962962962
11,1,5,0.3217930910991625,0.7455805285628456,0.1995860415558025,treatment,0.2,0.6,0.1956521739130435
12,1,6,0.6683240229019597,0.23524927589749273,0.7810352843314051,treatment,0.2,0.6,0.12962962962962962
13,1,6,0.3217930910991625,0.7527541815696553,0.19433957118645012,treatment,0.2,0.6,0.1956521739130435
14,1,7,0.6683240229019597,0.228847911282569,0.7864141195023476,treatment,0.2,0.6,0.12962962962962962
15,1,7,0.3217930910991625,0.7597602730324025,0.18971755965147144,treatment,0.2,0.6,0.1956521739130435
16,1,8,0.6683240229019597,0.22308112521052934,0.7912535344890046,treatment,0.2,0.6,0.12962962962962962
17,1,8,0.3217930910991625,0.7659747656554167,0.18559502414974285,treatment,0.2,0.6,0.1956521739130435
18,1,9,0.6683240229019597,0.21957394665253346,0.7956360292871607,treatment,0.2,0.6,0.12962962962962962
19,1,9,0.3217930910991625,0.7714528287593028,0.18290663219333997,treatment,0.2,0.6,0.2391304347826087
20,1,10,0.6683240229019597,0.21538676484335376,0.7996269179482872,treatment,0.2,0.6,0.12962962962962962
21,1,10,0.3217930910991625,0.7763153557758508,0.1800685072649739,treatment,0.2,0.6,0.2391304347826087
22,1,11,0.6683240229019597,0.21154690834288217,0.8032788841668518,treatment,0.2,0.6,0.12962962962962962
23,1,11,0.3217930910991625,0.7807589057073043,0.1775090469516976,treatment,0.2,0.6,0.2391304347826087
24,1,12,0.6683240229019597,0.20714195532725826,0.8066350823246258,treatment,0.2,0.6,0.12962962962962962
25,1,12,0.3217930910991625,0.7848172816938412,0.1741431611079949,treatment,0.2,0.6,0.21739130434782608
26,1,13,0.6683240229019597,0.203610538129397,0.8097313161252983,treatment,0.2,0.6,0.12962962962962962
27,1,13,0.3217930910991625,0.7885401790109876,0.1718314177935549,treatment,0.2,0.6,0.21739130434782608
28,1,14,0.6683240229019597,0.20034373921151705,0.8125976138882607,treatment,0.2,0.6,0.12962962962962962
29,1,14,0.3217930910991625,0.7919688648676965,0.1696580081317136,treatment,0.2,0.6,0.21739130434782608
30,1,15,0.6683240229019597,0.19731043376381494,0.8152593958849045,treatment,0.2,0.6,0.12962962962962962
31,1,15,0.3217930910991625,0.795137874519016,0.16762263542429026,treatment,0.2,0.6,0.21739130434782608
32,1,16,0.6683240229019597,0.1944860275475801,0.8177383574156236,treatment,0.2,0.6,0.12962962962962962
33,1,16,0.3217930910991625,0.8009059189557853,0.1657182029018515,treatment,0.2,0.6,0.21739130434782608
34,1,17,0.6683240229019597,0.19184932760519058,0.8200531486101276,treatment,0.2,0.6,0.12962962962962962
35,1,17,0.3217930910991625,0.8028091352732835,0.16393492279197708,treatment,0.2,0.6,0.21739130434782608
36,1,18,0.6683240229019597,0.18938195667760627,0.8222199056037567,treatment,0.2,0.6,0.12962962962962962
37,1,18,0.3217930910991625,0.8052644070094856,0.1622627515231733,treatment,0.2,0.6,0.21739130434782608
38,1,19,0.6683240229019597,0.18706789337577914,0.8242526709675903,treatment,0.2,0.6,0.12962962962962962
39,1,19,0.3217930910991625,0.8075636897846676,0.16069219596289408,treatment,0.2,0.6,0.21739130434782608
40,1,20,0.6683240229019597,0.18489310118286947,0.8261637302563536,treatment,0.2,0.6,0.12962962962962962
41,1,20,0.3217930910991625,0.8097181793039434,0.159214559259162,treatment,0.2,0.6,0.21739130434782608
42,1,21,0.6683240229019597,0.18284522646716256,0.8279638841113497,treatment,0.2,0.6,0.12962962962962962
43,1,21,0.3217930910991625,0.8117413538001077,0.1578219783984897,treatment,0.2,0.6,0.21739130434782608
44,1,22,0.6683240229019597,0.18091335072643652,0.8296626702288559,treatment,0.2,0.6,0.12962962962962962
45,1,22,0.3217930910991625,0.8136450604544304,0.156507382838677,treatment,0.2,0.6,0.21739130434782608
46,1,23,0.6683240229019597,0.17908778586605031,0.8312685458918229,treatment,0.2,0.6,0.12962962962962962
47,1,23,0.3217930910991625,0.8154397410885019,0.15526442566938825,treatment,0.2,0.6,0.21739130434782608
48,1,24,0.6683240229019597,0.17735990392406137,0.832789039170622,treatment,0.2,0.6,0.12962962962962962
49,1,24,0.3217930910991625,0.8171346376230472,0.15408740863765438,treatment,0.2,0.6,0.21739130434782608
50,1,25,0.6683240229019597,0.1757219945887858,0.8342308750087272,treatment,0.2,0.6,0.12962962962962962
51,1,25,0.3217930910991625,0.8187379620479472,0.15297120987346388,treatment,0.2,0.6,0.21739130434782608
52,1,26,0.6683240229019597,0.1741671453024767,0.8356000810116272,treatment,0.2,0.6,0.12962962962962962
53,1,26,0.3217930910991625,0.8202570378810554,0.15191121771189844,treatment,0.2,0.6,0.21739130434782608
54,1,27,0.6683240229019597,0.17268913984277443,0.8369020767104574,treatment,0.2,0.6,0.12962962962962962
55,1,27,0.3217930910991625,0.8216984186270423,0.15090327158873088,treatment,0.2,0.6,0.21739130434782608
56,1,28,0.6683240229019597,0.17128237211450165,0.8381417492787321,treatment,0.2,0.6,0.12962962962962962
57,1,28,0.3217930910991625,0.8230679875439387,0.1499436099190076,treatment,0.2,0.6,0.21739130434782608
58,1,29,0.6683240229019597,0.16994177253435458,0.8393235180733846,treatment,0.2,0.6,0.12962962962962962
59,1,29,0.3217930910991625,0.8243710421137501,0.1490288244250619,treatment,0.2,0.6,0.21739130434782608
60,1,30,0.6683240229019597,0.1686627448976703,0.8404513899020721,treatment,0.2,0.6,0.12962962962962962
61,1,30,0.3217930910991625,0.8256123659167783,0.14815582022935245,treatment,0.2,0.6,0.21739130434782608
62,1,31,0.6683240229019597,0.16744111201439046,0.8415290065528528,treatment,0.2,0.6,0.12962962962962962
63,1,31,0.3217930910991625,0.8267962900715525,0.1473217810116819,treatment,0.2,0.6,0.21739130434782608
64,1,32,0.6683240229019597,0.1662730687161572,0.842559685834866,treatment,0.2,0.6,0.12962962962962962
65,1,32,0.3217930910991625,0.8279267459836304,0.14652413857412908,treatment,0.2,0.6,0.21739130434782608
66,1,33,0.6683240229019597,0.1651551410871864,0.8435464571510128,treatment,0.2,0.6,0.12962962962962962
67,1,33,0.3217930910991625,0.8290073108179967,0.14576054622368895,treatment,0.2,0.6,0.21739130434782608
68,1,34,0.6683240229019597,0.1640841509724638,0.8444920924421973,treatment,0.2,0.6,0.12962962962962962
69,1,34,0.3217930910991625,0.8300412468500619,0.1450288554544829,treatment,0.2,0.6,0.21739130434782608
70,1,35,0.6683240229019597,0.16305718497873797,0.8453991331971046,treatment,0.2,0.6,0.12962962962962962
71,1,35,0.3217930910991625,0.8310315356434976,0.144327095480301,treatment,0.2,0.6,0.21739130434782608
72,1,36,0.6683240229019597,0.16207156731501934,0.846269914103994,treatment,0.2,0.6,0.12962962962962962
73,1,36,0.3217930910991625,0.8319809078375068,0.14365345523074283,treatment,0.2,0.6,0.21739130434782608
74,1,37,0.6683240229019597,0.1611248359262008,0.8471065838255983,treatment,0.2,0.6,0.12962962962962962
75,1,37,0.3217930910991625,0.8328918691926269,0.14300626747928438,treatment,0.2,0.6,0.21739130434782608
76,1,38,0.6683240229019597,0.16021472146094187,0.8479111233004032,treatment,0.2,0.6,0.12962962962962962
77,1,38,0.3217930910991625,0.8337667234359337,0.1423839948192802,treatment,0.2,0.6,0.21739130434782608
78,1,39,0.6683240229019597,0.15933912868693637,0.8486853619097368,treatment,0.2,0.6,0.12962962962962962
79,1,39,0.3217930910991625,0.834607592358353,0.14178521724481108,treatment,0.2,0.6,0.21739130434782608
80,1,40,0.6683240229019597,0.15849612002615354,0.8494309917975174,treatment,0.2,0.6,0.12962962962962962
81,1,40,0.3217930910991625,0.8354164335445684,0.1412086211281662,treatment,0.2,0.6,0.21739130434782608
82,1,41,0.6683240229019597,0.15768390093197368,0.8501495805859568,treatment,0.2,0.6,0.12962962962962962
83,1,41,0.3217930910991625,0.8361950560565843,0.14065298941540938,treatment,0.2,0.6,0.21739130434782608
84,1,42,0.6683240229019597,0.1569008068712288,0.850842582694344,treatment,0.2,0.6,0.12962962962962962
85,1,42,0.3217930910991625,0.836945134342903,0.1401171928866721,treatment,0.2,0.6,0.21739130434782608
86,1,43,0.6683240229019597,0.15614529170851618,0.8515113494378191,treatment,0.2,0.6,0.12962962962962962
87,1,43,0.3217930910991625,0.837668220604491,0.1396001823492055,treatment,0.2,0.6,0.21739130434782608
88,1,44,0.6683240229019597,0.15541591731898452,0.8521571380577483,treatment,0.2,0.6,0.12962962962962962
89,1,44,0.3217930910991625,0.838365755814736,0.13910098164940418,treatment,0.2,0.6,0.21739130434782608
90,1,45,0.6683240229019597,0.154711344280071,0.8527811198140272,treatment,0.2,0.6,0.12962962962962962
91,1,45,0.3217930910991625,0.8390390795621627,0.1386186814054819,treatment,0.2,0.6,0.21739130434782608
92,1,46,0.6683240229019597,0.15403032351318693,0.8533843872516832,treatment,0.2,0.6,0.12962962962962962
93,1,46,0.3217930910991625,0.8396894388607904,0.13815243337565508,treatment,0.2,0.6,0.21739130434782608
94,1,47,0.6683240229019597,0.15337168876373847,0.853967960738938,treatment,0.2,0.6,0.12962962962962962
95,1,47,0.3217930910991625,0.8403179960528983,0.1377014453879449,treatment,0.2,0.6,0.21739130434782608
96,1,48,0.6683240229019597,0.15273434982266199,0.8545327943609782,treatment,0.2,0.6,0.12962962962962962
97,1,48,0.3217930910991625,0.8409258359119431,0.13726497676732635,treatment,0.2,0.6,0.21739130434782608
98,1,49,0.6683240229019597,0.1521172864052623,0.8550797812426661,treatment,0.2,0.6,0.12962962962962962
99,1,49,0.3217930910991625,0.8415139720389292,0.13684233420420408,treatment,0.2,0.6,0.21739130434782608
100,1,50,0.6683240229019597,0.1515195426139369,0.8556097583640295,treatment,0.2,0.6,0.12962962962962962
101,1,50,0.3217930910991625,0.8420833526332474,0.1364328680152753,treatment,0.2,0.6,0.21739130434782608
102,1,51,0.6683240229019597,0.15094022192061762,0.8561235109242896,treatment,0.2,0.6,0.12962962962962962
103,1,51,0.3217930910991625,0.8426348657085141,0.1360359687539376,treatment,0.2,0.6,0.21739130434782608
104,1,52,0.6683240229019597,0.15037848261272335,0.8566217763032663,treatment,0.2,0.6,0.12962962962962962
105,1,52,0.3217930910991625,0.8431693438149487,0.1356510641326605,treatment,0.2,0.6,0.21739130434782608
106,1,53,0.6683240229019597,0.14983353365327612,0.8571052476630302,treatment,0.2,0.6,0.12962962962962962
107,1,53,0.3217930910991625,0.8436875683221292,0.13527761622428258,treatment,0.2,0.6,0.21739130434782608
108,1,54,0.6683240229019597,0.14930463091176646,0.8575745772275009,treatment,0.2,0.6,0.12962962962962962
109,1,54,0.3217930910991625,0.844190273309334,0.13491511891313765,treatment,0.2,0.6,0.21739130434782608
110,1,55,0.6683240229019597,0.14879107372749056,0.8580303792732354,treatment,0.2,0.6,0.12962962962962962
111,1,55,0.3217930910991625,0.8446781491049344,0.13456309557033033,treatment,0.2,0.6,0.21739130434782608
112,1,56,0.6683240229019597,0.14829220177154512,0.8584732328607615,treatment,0.2,0.6,0.12962962962962962
113,1,56,0.3217930910991625,0.8451518455113723,0.13422109693045692,treatment,0.2,0.6,0.21739130434782608
114,1,57,0.6683240229019597,0.14780739217755093,0.8589036843324442,treatment,0.2,0.6,0.12962962962962962
115,1,57,0.3217930910991625,0.845611974747945,0.1338886991496592,treatment,0.2,0.6,0.21739130434782608
116,1,58,0.6683240229019597,0.14733605691456275,0.8593222495999233,treatment,0.2,0.6,0.12962962962962962
117,1,58,0.3217930910991625,0.8460591141398864,0.13356550202716452,treatment,0.2,0.6,0.21739130434782608
118,1,59,0.6683240229019597,0.14687764037858628,0.8597294162415929,treatment,0.2,0.6,0.12962962962962962
119,1,59,0.3217930910991625,0.8464938085790013,0.13325112737444558,treatment,0.2,0.6,0.21739130434782608
120,1,60,0.6683240229019597,0.1464316171817159,0.8601256454283409,treatment,0.2,0.6,0.12962962962962962
121,1,60,0.3217930910991625,0.8469165727782375,0.13294521751787233,treatment,0.2,0.6,0.21739130434782608
122,1,61,0.6683240229019597,0.14599749012018462,0.8605113736937864,treatment,0.2,0.6,0.12962962962962962
123,1,61,0.3217930910991625,0.8473278933401298,0.13264743392225473,treatment,0.2,0.6,0.21739130434782608
124,1,62,0.6683240229019597,0.14557478830461865,0.8608870145635196,treatment,0.2,0.6,0.12962962962962962
125,1,62,0.3217930910991625,0.8477282306568457,0.13235745592401654,treatment,0.2,0.6,0.21739130434782608
126,1,63,0.6683240229019597,0.14516306543755325,0.8612529600563197,treatment,0.2,0.6,0.12962962962962962
127,1,63,0.3217930910991625,0.8481180206576715,0.1320749795639279,treatment,0.2,0.6,0.21739130434782608
128,1,64,0.6683240229019597,0.14476189822482277,0.8616095820689652,treatment,0.2,0.6,0.12962962962962962
129,1,64,0.3217930910991625,0.8484976764180792,0.1317997165103663,treatment,0.2,0.6,0.21739130434782608
130,1,65,0.6683240229019597,0.14437088490881342,0.8619572336550747,treatment,0.2,0.6,0.12962962962962962
131,1,65,0.3217930910991625,0.8488675896430374,0.1315313930650039,treatment,0.2,0.6,0.21739130434782608
132,1,66,0.6683240229019597,0.14398964391278676,0.8622962502073376,treatment,0.2,0.6,0.12962962962962962
133,1,66,0.3217930910991625,0.8492281320359223,0.13126974924363735,treatment,0.2,0.6,0.21739130434782608
134,1,67,0.6683240229019597,0.14361781258656184,0.8626269505515799,treatment,0.2,0.6,0.12962962962962962
135,1,67,0.3217930910991625,0.8495796565632159,0.13101453792560383,treatment,0.2,0.6,0.21739130434782608
136,1,68,0.6683240229019597,0.14325504604480543,0.8629496379602528,treatment,0.2,0.6,0.12962962962962962
137,1,68,0.3217930910991625,0.8499224986241588,0.13076552406587452,treatment,0.2,0.6,0.21739130434782608
138,1,69,0.6683240229019597,0.14290101609003342,0.8632646010922101,treatment,0.2,0.6,0.12962962962962962
139,1,69,0.3217930910991625,0.8502569771336149,0.13052248396449137,treatment,0.2,0.6,0.21739130434782608
140,1,70,0.6683240229019597,0.14255541021318902,0.8635721148649691,treatment,0.2,0.6,0.12962962962962962
141,1,70,0.3217930910991625,0.8505833955255795,0.1302852045885271,treatment,0.2,0.6,0.21739130434782608
142,1,71,0.6683240229019597,0.1422179306653432,0.8638724412650606,treatment,0.2,0.6,0.12962962962962962
143,1,71,0.3217930910991625,0.8509020426840641,0.13005348294220714,treatment,0.2,0.6,0.21739130434782608
144,1,72,0.6683240229019597,0.14188829359466937,0.8641658301015505,treatment,0.2,0.6,0.12962962962962962
145,1,72,0.3217930910991625,0.8512131938074208,0.12982712548124006,treatment,0.2,0.6,0.21739130434782608
146,1,73,0.6683240229019597,0.14156622824339077,0.8644525197073373,treatment,0.2,0.6,0.12962962962962962
147,1,73,0.3217930910991625,0.851517111211612,0.1296059475677727,treatment,0.2,0.6,0.21739130434782608
148,1,74,0.6683240229019597,0.14125147619988343,0.8647327375924158,treatment,0.2,0.6,0.12962962962962962
149,1,74,0.3217930910991625,0.851814045077416,0.12938977296271278,treatment,0.2,0.6,0.21739130434782608
150,1,75,0.6683240229019597,0.14094379070155838,0.8650067010529072,treatment,0.2,0.6,0.12962962962962962
151,1,75,0.3217930910991625,0.8521042341460815,0.12917843335245904,treatment,0.2,0.6,0.21739130434782608
152,1,76,0.6683240229019597,0.14064293598453795,0.8652746177393179,treatment,0.2,0.6,0.12962962962962962
153,1,76,0.3217930910991625,0.8523879063675526,0.12897176790734313,treatment,0.2,0.6,0.21739130434782608
154,1,77,0.6683240229019597,0.14034868667649553,0.8655366861871896,treatment,0.2,0.6,0.12962962962962962
155,1,77,0.3217930910991625,0.8526652795049982,0.12876962286932717,treatment,0.2,0.6,0.21739130434782608
156,1,78,0.6683240229019597,0.1400608272293477,0.8657930963130143,treatment,0.2,0.6,0.12962962962962962
157,1,78,0.3217930910991625,0.8529365616990532,0.12857185116671638,treatment,0.2,0.6,0.21739130434782608
158,1,79,0.6683240229019597,0.13977915138877495,0.8660440298780449,treatment,0.2,0.6,0.12962962962962962
159,1,79,0.3217930910991625,0.8532019519948781,0.12837831205383973,treatment,0.2,0.6,0.21739130434782608
160,1,80,0.6683240229019597,0.13950346169780586,0.8662896609224097,treatment,0.2,0.6,0.12962962962962962
161,1,80,0.3217930910991625,0.8534616408348683,0.1281888707738287,treatment,0.2,0.6,0.21739130434782608
162,1,81,0.6683240229019597,0.13923356903193734,0.8665301561717241,treatment,0.2,0.6,0.12962962962962962
163,1,81,0.3217930910991625,0.8537158105196043,0.1280033982427805,treatment,0.2,0.6,0.21739130434782608
164,1,82,0.6683240229019597,0.13896929216347284,0.8667656754182201,treatment,0.2,0.6,0.12962962962962962
165,1,82,0.3217930910991625,0.8539646356394105,0.12782177075373896,treatment,0.2,0.6,0.21739130434782608
166,1,83,0.6683240229019597,0.1387104573529562,0.8669963718782406,treatment,0.2,0.6,0.12962962962962962
167,1,83,0.3217930910991625,0.8542082834786898,0.12764386969905384,treatment,0.2,0.6,0.21739130434782608
168,1,84,0.6683240229019597,0.13845689796575117,0.8672223925277918,treatment,0.2,0.6,0.12962962962962962
169,1,84,0.3217930910991625,0.854446914395023,0.12746958130979893,treatment,0.2,0.6,0.21739130434782608
170,1,85,0.6683240229019597,0.1382084541119777,0.8674438784177151,treatment,0.2,0.6,0.12962962962962962
171,1,85,0.3217930910991625,0.8546806821748518,0.12729879641103717,treatment,0.2,0.6,0.21739130434782608
172,1,86,0.6683240229019597,0.13796497230815805,0.8676609649699112,treatment,0.2,0.6,0.12962962962962962
173,1,86,0.3217930910991625,0.854909734367424,0.12713141019181678,treatment,0.2,0.6,0.21739130434782608
174,1,87,0.6683240229019597,0.13772630515905981,0.8678737822559301,treatment,0.2,0.6,0.12962962962962962
175,1,87,0.3217930910991625,0.8551342125985331,0.12696732198887348,treatment,0.2,0.6,0.21739130434782608
176,1,88,0.6683240229019597,0.13749231105834045,0.8680824552591503,treatment,0.2,0.6,0.12962962962962962
177,1,88,0.3217930910991625,0.8553542528654706,0.1268064350830933,treatment,0.2,0.6,0.21739130434782608
178,1,89,0.6683240229019597,0.13726285390670753,0.8682871041216559,treatment,0.2,0.6,0.12962962962962962
179,1,89,0.3217930910991625,0.8555699858144916,0.12664865650786483,treatment,0.2,0.6,0.21739130434782608
180,1,90,0.6683240229019597,0.13703780284640996,0.8684878443768554,treatment,0.2,0.6,0.12962962962962962
181,1,90,0.3217930910991625,0.8557815370019952,0.12649389686851717,treatment,0.2,0.6,0.21739130434782608
182,1,91,0.6683240229019597,0.13681703201096457,0.8686847871687883,treatment,0.2,0.6,0.12962962962962962
183,1,91,0.3217930910991625,0.8559890271405223,0.1263420701721021,treatment,0.2,0.6,0.21739130434782608
184,1,92,0.6683240229019597,0.13660042028910618,0.8688780394590047,treatment,0.2,0.6,0.12962962962962962
185,1,92,0.3217930910991625,0.8561925723305993,0.1261930936668335,treatment,0.2,0.6,0.21739130434782608
186,1,93,0.6683240229019597,0.13638785110202664,0.8690677042218328,treatment,0.2,0.6,0.12962962962962962
187,1,93,0.3217930910991625,0.8563922842793615,0.12604688769055084,treatment,0.2,0.6,0.21739130434782608
188,1,94,0.6683240229019597,0.13617921219303558,0.8692538806287884,treatment,0.2,0.6,0.12962962962962962
189,1,94,0.3217930910991625,0.8565882705068384,0.12590337552761868,treatment,0.2,0.6,0.21739130434782608
190,1,95,0.6683240229019597,0.13597439542884293,0.869436664222827,treatment,0.2,0.6,0.12962962962962962
191,1,95,0.3217930910991625,0.8567806345406983,0.12576248327371964,treatment,0.2,0.6,0.21739130434782608
192,1,96,0.6683240229019597,0.13577329661171852,0.8696161470830818,treatment,0.2,0.6,0.12962962962962962
193,1,96,0.3217930910991625,0.8569694761002087,0.1256241397080357,treatment,0.2,0.6,0.21739130434782608
194,1,97,0.6683240229019597,0.13557581530183996,0.8697924179806982,treatment,0.2,0.6,0.12962962962962962
195,1,97,0.3217930910991625,0.8571548912700939,0.12548827617235095,treatment,0.2,0.6,0.21739130434782608
196,1,98,0.6683240229019597,0.1353818546491896,0.86996556252631,treatment,0.2,0.6,0.12962962962962962
197,1,98,0.3217930910991625,0.8573369726649432,0.12535482645664192,treatment,0.2,0.6,0.21739130434782608
198,1,99,0.6683240229019597,0.13519132123440597,0.8701356633096885,treatment,0.2,0.6,0.12962962962962962
199,1,99,0.3217930910991625,0.857515809584755,0.12522372669075174,treatment,0.2,0.6,0.21739130434782608
200,2,1,0.7028866823529374,0.2913922117144756,0.7105841507040266,treatment,0.2,0.6,0.36
201,2,1,0.2926028295790992,0.6967671103123059,0.27246557010771794,treatment,0.2,0.6,0.42
