,run_id,time_step,opinion,out_belief,in_belief,group_type,tau,alpha,participation
0,0,0,0.6788081166567038,0.375,0.625,control,0.1,0.6,0.0
1,0,0,0.3427779464189478,0.625,0.375,control,0.1,0.6,0.0
2,1,1,0.6788081166567038,0.34032530764374597,0.6631720709990251,control,0.1,0.6,0.4
3,1,1,0.3427779464189478,0.6631720709990251,0.3403253076437462,control,0.1,0.6,0.3333333333333333
4,1,2,0.6788081166567038,0.31720884607291006,0.6895135893744535,control,0.1,0.6,0.38181818181818183
5,1,2,0.3427779464189478,0.6895135893744531,0.31720884607291017,control,0.1,0.6,0.3333333333333333
6,1,3,0.6788081166567038,0.2988672337802456,0.7099747434399558,control,0.1,0.6,0.34545454545454546
7,1,3,0.3427779464189478,0.7099747434399554,0.29886723378024566,control,0.1,0.6,0.28888888888888886
8,1,4,0.6788081166567038,0.28511102456074705,0.7260715511659257,control,0.1,0.6,0.32727272727272727
9,1,4,0.3427779464189478,0.7260715511659259,0.2851110245607471,control,0.1,0.6,0.28888888888888886
10,1,5,0.6788081166567038,0.2744117507233595,0.7385912905083474,control,0.1,0.6,0.32727272727272727
11,1,5,0.3427779464189478,0.7385912905083474,0.27441175072335944,control,0.1,0.6,0.28888888888888886
12,1,6,0.6788081166567038,0.2658523316534492,0.748607081982285,control,0.1,0.6,0.32727272727272727
13,1,6,0.3427779464189478,0.7486070819822849,0.2658523316534492,control,0.1,0.6,0.28888888888888886
14,1,7,0.6788081166567038,0.25884917059625,0.7568018204609612,control,0.1,0.6,0.32727272727272727
15,1,7,0.3427779464189478,0.7568018204609609,0.25884917059625,control,0.1,0.6,0.28888888888888886
16,1,8,0.6788081166567038,0.2525330634924819,0.7641358676226897,control,0.1,0.6,0.3090909090909091
17,1,8,0.3427779464189478,0.7641358676226895,0.25253306349248184,control,0.1,0.6,0.26666666666666666
18,1,9,0.6788081166567038,0.247631870918003,0.7703415998364592,control,0.1,0.6,0.3090909090909091
19,1,9,0.3427779464189478,0.7703415998364593,0.24763187091800304,control,0.1,0.6,0.28888888888888886
20,1,10,0.6788081166567038,0.24301930052036227,0.7756607988768343,control,0.1,0.6,0.3090909090909091
21,1,10,0.3427779464189478,0.7756607988768341,0.24301930052036225,control,0.1,0.6,0.26666666666666666
22,1,11,0.6788081166567038,0.2390217395090735,0.780270771378492,control,0.1,0.6,0.3090909090909091
23,1,11,0.3427779464189478,0.7802707713784921,0.2390217395090735,control,0.1,0.6,0.26666666666666666
24,1,12,0.6788081166567038,0.23552387362419583,0.7843044973174429,control,0.1,0.6,0.3090909090909091
25,1,12,0.3427779464189478,0.7843044973174429,0.23552387362419583,control,0.1,0.6,0.26666666666666666
26,1,13,0.6788081166567038,0.23165934137289493,0.7878636672635763,control,0.1,0.6,0.3090909090909091
27,1,13,0.3427779464189478,0.7878636672635762,0.23165934137289493,control,0.1,0.6,0.2222222222222222
28,1,14,0.6788081166567038,0.2282242015939607,0.7910273738823602,control,0.1,0.6,0.3090909090909091
29,1,14,0.3427779464189478,0.7910273738823603,0.22822420159396067,control,0.1,0.6,0.2222222222222222
30,1,15,0.6788081166567038,0.2255268981420782,0.7938580587518002,control,0.1,0.6,0.3090909090909091
31,1,15,0.3427779464189478,0.7938580587518,0.2255268981420782,control,0.1,0.6,0.24444444444444444
32,1,16,0.6788081166567038,0.22274189450257825,0.796405675134295,control,0.1,0.6,0.3090909090909091
33,1,16,0.3427779464189478,0.796405675134295,0.22274189450257825,control,0.1,0.6,0.2222222222222222
34,1,17,0.6788081166567038,0.21983967688859157,0.7987106613851239,control,0.1,0.6,0.3090909090909091
35,1,17,0.3427779464189478,0.7987106613851239,0.21983967688859157,control,0.1,0.6,0.2
36,1,18,0.6788081166567038,0.2175663654551137,0.8010438545055308,control,0.1,0.6,0.2909090909090909
37,1,18,0.3427779464189478,0.8010438545055308,0.2175663654551137,control,0.1,0.6,0.2222222222222222
38,1,19,0.6788081166567038,0.215141537592233,0.802946747196669,control,0.1,0.6,0.3090909090909091
39,1,19,0.3427779464189478,0.8029467471966691,0.215141537592233,control,0.1,0.6,0.2
40,1,20,0.6788081166567038,0.2129187787179257,0.8046910654968781,control,0.1,0.6,0.3090909090909091
41,1,20,0.3427779464189478,0.8046910654968782,0.2129187787179257,control,0.1,0.6,0.2
42,1,21,0.6788081166567038,0.2108738405535628,0.8062958383330716,control,0.1,0.6,0.3090909090909091
43,1,21,0.3427779464189478,0.8062958383330716,0.21087384055356284,control,0.1,0.6,0.2
44,1,22,0.6788081166567038,0.20929510919965977,0.8077771671049423,control,0.1,0.6,0.3090909090909091
45,1,22,0.3427779464189478,0.8077771671049422,0.20929510919965974,control,0.1,0.6,0.2222222222222222
46,1,23,0.6788081166567038,0.20753585791851883,0.809342490917132,control,0.1,0.6,0.2909090909090909
47,1,23,0.3427779464189478,0.809342490917132,0.20753585791851883,control,0.1,0.6,0.2
48,1,24,0.6788081166567038,0.20590226744317378,0.810796005885594,control,0.1,0.6,0.2909090909090909
49,1,24,0.3427779464189478,0.8107960058855941,0.20590226744317378,control,0.1,0.6,0.2
50,1,25,0.6788081166567038,0.20438133837992148,0.8119689155585639,control,0.1,0.6,0.3090909090909091
51,1,25,0.3427779464189478,0.8119689155585639,0.20438133837992148,control,0.1,0.6,0.2
52,1,26,0.6788081166567038,0.20296180458755267,0.8132379820410806,control,0.1,0.6,0.2909090909090909
53,1,26,0.3427779464189478,0.8132379820410806,0.20296180458755267,control,0.1,0.6,0.2
54,1,27,0.6788081166567038,0.201633853620498,0.8144251732666614,control,0.1,0.6,0.2909090909090909
55,1,27,0.3427779464189478,0.8144251732666613,0.201633853620498,control,0.1,0.6,0.2
56,1,28,0.6788081166567038,0.20038889958888415,0.8155381650406427,control,0.1,0.6,0.2909090909090909
57,1,28,0.3427779464189478,0.8155381650406427,0.20038889958888412,control,0.1,0.6,0.2
58,1,29,0.6788081166567038,0.19921939731676214,0.8165837027677163,control,0.1,0.6,0.2909090909090909
59,1,29,0.3427779464189478,0.8165837027677163,0.19921939731676216,control,0.1,0.6,0.2
60,1,30,0.6788081166567038,0.1981186892959415,0.8175677382755504,control,0.1,0.6,0.2909090909090909
61,1,30,0.3427779464189478,0.8175677382755505,0.19811868929594148,control,0.1,0.6,0.2
62,1,31,0.6788081166567038,0.19708087887631037,0.818648347183966,control,0.1,0.6,0.2727272727272727
63,1,31,0.3427779464189478,0.8186483471839661,0.1970808788763104,control,0.1,0.6,0.2
64,1,32,0.6788081166567038,0.19610072459110334,0.819668922264136,control,0.1,0.6,0.2727272727272727
65,1,32,0.3427779464189478,0.819668922264136,0.19610072459110336,control,0.1,0.6,0.2
66,1,33,0.6788081166567038,0.19517355161861027,0.8204897867984591,control,0.1,0.6,0.2909090909090909
67,1,33,0.3427779464189478,0.8204897867984591,0.19517355161861027,control,0.1,0.6,0.2
68,1,34,0.6788081166567038,0.19429517722361683,0.821267447936238,control,0.1,0.6,0.2909090909090909
69,1,34,0.3427779464189478,0.8212674479362381,0.19429517722361678,control,0.1,0.6,0.2
70,1,35,0.6788081166567038,0.19346184766939206,0.8220052290156701,control,0.1,0.6,0.2909090909090909
71,1,35,0.3427779464189478,0.8220052290156701,0.19346184766939206,control,0.1,0.6,0.2
72,1,36,0.6788081166567038,0.19267018459287877,0.82270612104113,control,0.1,0.6,0.2909090909090909
73,1,36,0.3427779464189478,0.82270612104113,0.19267018459287874,control,0.1,0.6,0.2
74,1,37,0.6788081166567038,0.19191713922741485,0.8235032656515926,control,0.1,0.6,0.2727272727272727
75,1,37,0.3427779464189478,0.8235032656515926,0.19191713922741477,control,0.1,0.6,0.2
76,1,38,0.6788081166567038,0.19119995316506805,0.8242624509948897,control,0.1,0.6,0.2727272727272727
77,1,38,0.3427779464189478,0.8242624509948897,0.19119995316506808,control,0.1,0.6,0.2
78,1,39,0.6788081166567038,0.19032590599799315,0.8248619500423128,control,0.1,0.6,0.2909090909090909
79,1,39,0.3427779464189478,0.8248619500423129,0.1903259059979932,control,0.1,0.6,0.17777777777777778
80,1,40,0.6788081166567038,0.18967748369369467,0.8256893282297479,control,0.1,0.6,0.2545454545454545
81,1,40,0.3427779464189478,0.8256893282297478,0.18967748369369464,control,0.1,0.6,0.2
82,1,41,0.6788081166567038,0.189057880158476,0.8262304744920658,control,0.1,0.6,0.2909090909090909
83,1,41,0.3427779464189478,0.8262304744920659,0.18905788015847602,control,0.1,0.6,0.2
84,1,42,0.6788081166567038,0.18806207590905047,0.8269921291833129,control,0.1,0.6,0.2545454545454545
85,1,42,0.3427779464189478,0.8269921291833129,0.1880620759090505,control,0.1,0.6,0.15555555555555556
86,1,43,0.6788081166567038,0.18732917908079094,0.8277213730366353,control,0.1,0.6,0.2545454545454545
87,1,43,0.3427779464189478,0.8277213730366353,0.18732917908079091,control,0.1,0.6,0.17777777777777778
88,1,44,0.6788081166567038,0.1864108812808765,0.8282977829748315,control,0.1,0.6,0.2727272727272727
89,1,44,0.3427779464189478,0.8282977829748316,0.18641088128087652,control,0.1,0.6,0.15555555555555556
90,1,45,0.6788081166567038,0.18574159645842708,0.8288453260672267,control,0.1,0.6,0.2727272727272727
91,1,45,0.3427779464189478,0.8288453260672268,0.18574159645842703,control,0.1,0.6,0.17777777777777778
92,1,46,0.6788081166567038,0.1852626710214356,0.8292692377465641,control,0.1,0.6,0.2909090909090909
93,1,46,0.3427779464189478,0.8292692377465641,0.1852626710214356,control,0.1,0.6,0.2
94,1,47,0.6788081166567038,0.18443891050503303,0.8298966368160321,control,0.1,0.6,0.2545454545454545
95,1,47,0.3427779464189478,0.829896636816032,0.184438910505033,control,0.1,0.6,0.15555555555555556
96,1,48,0.6788081166567038,0.18384870721269383,0.8303818436946119,control,0.1,0.6,0.2727272727272727
97,1,48,0.3427779464189478,0.830381843694612,0.18384870721269392,control,0.1,0.6,0.17777777777777778
98,1,49,0.6788081166567038,0.18327827735926283,0.8307527694746017,control,0.1,0.6,0.2909090909090909
99,1,49,0.3427779464189478,0.8307527694746019,0.18327827735926291,control,0.1,0.6,0.17777777777777778
100,1,50,0.6788081166567038,0.18253702934677485,0.8312041514195573,control,0.1,0.6,0.2727272727272727
101,1,50,0.3427779464189478,0.8312041514195574,0.18253702934677477,control,0.1,0.6,0.15555555555555556
102,1,51,0.6788081166567038,0.18182273580746805,0.8317499098457461,control,0.1,0.6,0.2545454545454545
103,1,51,0.3427779464189478,0.8317499098457463,0.181822735807468,control,0.1,0.6,0.15555555555555556
104,1,52,0.6788081166567038,0.18113395275170782,0.8321720373497521,control,0.1,0.6,0.2727272727272727
105,1,52,0.3427779464189478,0.8321720373497521,0.18113395275170785,control,0.1,0.6,0.15555555555555556
106,1,53,0.6788081166567038,0.1804693375224656,0.8325793533623901,control,0.1,0.6,0.2727272727272727
107,1,53,0.3427779464189478,0.8325793533623901,0.18046933752246563,control,0.1,0.6,0.15555555555555556
108,1,54,0.6788081166567038,0.18000863065661968,0.8331900390750276,control,0.1,0.6,0.23636363636363636
109,1,54,0.3427779464189478,0.8331900390750276,0.1800086306566197,control,0.1,0.6,0.17777777777777778
110,1,55,0.6788081166567038,0.17938561801303124,0.8336659128244239,control,0.1,0.6,0.2545454545454545
111,1,55,0.3427779464189478,0.833665912824424,0.17938561801303127,control,0.1,0.6,0.15555555555555556
112,1,56,0.6788081166567038,0.17909244645629502,0.8340279651118521,control,0.1,0.6,0.2727272727272727
113,1,56,0.3427779464189478,0.834027965111852,0.17909244645629505,control,0.1,0.6,0.2
114,1,57,0.6788081166567038,0.17850487986987873,0.8344744999508291,control,0.1,0.6,0.2545454545454545
115,1,57,0.3427779464189478,0.834474499950829,0.17850487986987876,control,0.1,0.6,0.15555555555555556
116,1,58,0.6788081166567038,0.17823537091405584,0.834905892933234,control,0.1,0.6,0.2545454545454545
117,1,58,0.3427779464189478,0.8349058929332339,0.17823537091405584,control,0.1,0.6,0.2
118,1,59,0.6788081166567038,0.1778445860579733,0.8353243167007924,control,0.1,0.6,0.2545454545454545
119,1,59,0.3427779464189478,0.8353243167007924,0.17784458605797318,control,0.1,0.6,0.17777777777777778
120,1,60,0.6788081166567038,0.17746601322864325,0.8356378281596881,control,0.1,0.6,0.2727272727272727
121,1,60,0.3427779464189478,0.8356378281596881,0.17746601322864314,control,0.1,0.6,0.17777777777777778
122,1,61,0.6788081166567038,0.17710112593748548,0.8359416931121553,control,0.1,0.6,0.2727272727272727
123,1,61,0.3427779464189478,0.8359416931121554,0.17710112593748562,control,0.1,0.6,0.17777777777777778
124,1,62,0.6788081166567038,0.17658824349426472,0.8362363500357608,control,0.1,0.6,0.2727272727272727
125,1,62,0.3427779464189478,0.8362363500357607,0.1765882434942646,control,0.1,0.6,0.15555555555555556
126,1,63,0.6788081166567038,0.17609067097472184,0.8366099357111886,control,0.1,0.6,0.2545454545454545
127,1,63,0.3427779464189478,0.8366099357111886,0.17609067097472192,control,0.1,0.6,0.15555555555555556
128,1,64,0.6788081166567038,0.17560773294104803,0.8368860991576437,control,0.1,0.6,0.2727272727272727
129,1,64,0.3427779464189478,0.8368860991576436,0.175607732941048,control,0.1,0.6,0.15555555555555556
130,1,65,0.6788081166567038,0.17513879311124878,0.8372387769214447,control,0.1,0.6,0.2545454545454545
131,1,65,0.3427779464189478,0.8372387769214445,0.17513879311124886,control,0.1,0.6,0.15555555555555556
132,1,66,0.6788081166567038,0.1746832515623011,0.837678210461072,control,0.1,0.6,0.23636363636363636
133,1,66,0.3427779464189478,0.8376782104610722,0.174683251562301,control,0.1,0.6,0.15555555555555556
134,2,1,0.6918526790881985,0.3314998464471773,0.6631504637155043,control,0.1,0.6,0.4727272727272727
135,2,1,0.29312363490727145,0.6631504637155045,0.3314998464471775,control,0.1,0.6,0.4888888888888889
136,2,2,0.6918526790881985,0.3001305363588105,0.691106073935267,control,0.1,0.6,0.41818181818181815
137,2,2,0.29312363490727145,0.691106073935267,0.3001305363588105,control,0.1,0.6,0.4444444444444444
138,2,3,0.6918526790881985,0.27772388629569117,0.7118343682496452,control,0.1,0.6,0.4
139,2,3,0.29312363490727145,0.711834368249645,0.27772388629569117,control,0.1,0.6,0.4444444444444444
140,2,4,0.6918526790881985,0.26091889874835184,0.7273805889854281,control,0.1,0.6,0.4
141,2,4,0.29312363490727145,0.7273805889854285,0.26091889874835184,control,0.1,0.6,0.4444444444444444
142,2,5,0.6918526790881985,0.24712146192427994,0.7394720940021484,control,0.1,0.6,0.4
143,2,5,0.29312363490727145,0.7394720940021487,0.24712146192427997,control,0.1,0.6,0.4222222222222222
144,2,6,0.6918526790881985,0.23608351246502246,0.7496270609425644,control,0.1,0.6,0.38181818181818183
145,2,6,0.29312363490727145,0.7496270609425644,0.2360835124650225,control,0.1,0.6,0.4222222222222222
146,2,7,0.6918526790881985,0.22705246290744818,0.75793567025745,control,0.1,0.6,0.38181818181818183
147,2,7,0.29312363490727145,0.7579356702574499,0.2270524629074482,control,0.1,0.6,0.4222222222222222
148,2,8,0.6918526790881985,0.21952658827613625,0.765247319387163,control,0.1,0.6,0.36363636363636365
149,2,8,0.29312363490727145,0.7652473193871631,0.21952658827613625,control,0.1,0.6,0.4222222222222222
150,2,9,0.6918526790881985,0.21268845632846678,0.7722368212024953,control,0.1,0.6,0.32727272727272727
151,2,9,0.29312363490727145,0.7722368212024951,0.2126884563284668,control,0.1,0.6,0.4
152,2,10,0.6918526790881985,0.2072637071144125,0.7782278227584943,control,0.1,0.6,0.32727272727272727
153,2,10,0.29312363490727145,0.7782278227584942,0.20726370711441247,control,0.1,0.6,0.4222222222222222
154,2,11,0.6918526790881985,0.20215485150388052,0.7837997104817684,control,0.1,0.6,0.3090909090909091
155,2,11,0.29312363490727145,0.7837997104817686,0.20215485150388052,control,0.1,0.6,0.4
156,2,12,0.6918526790881985,0.1972635199092235,0.7886751122396347,control,0.1,0.6,0.3090909090909091
157,2,12,0.29312363490727145,0.7886751122396347,0.19726351990922353,control,0.1,0.6,0.37777777777777777
158,2,13,0.6918526790881985,0.19294763909040882,0.792976937320104,control,0.1,0.6,0.3090909090909091
159,2,13,0.29312363490727145,0.792976937320104,0.19294763909040877,control,0.1,0.6,0.37777777777777777
160,2,14,0.6918526790881985,0.18911130058479547,0.7968007818360767,control,0.1,0.6,0.3090909090909091
161,2,14,0.29312363490727145,0.7968007818360768,0.18911130058479553,control,0.1,0.6,0.37777777777777777
162,2,15,0.6918526790881985,0.18567878718503636,0.8002221164029998,control,0.1,0.6,0.3090909090909091
163,2,15,0.29312363490727145,0.8002221164029998,0.1856787871850364,control,0.1,0.6,0.37777777777777777
164,2,16,0.6918526790881985,0.18258952512525317,0.803301317513231,control,0.1,0.6,0.3090909090909091
165,2,16,0.29312363490727145,0.803301317513231,0.18258952512525306,control,0.1,0.6,0.37777777777777777
166,2,17,0.6918526790881985,0.17979447849973496,0.8060872613748684,control,0.1,0.6,0.3090909090909091
167,2,17,0.29312363490727145,0.8060872613748684,0.17979447849973493,control,0.1,0.6,0.37777777777777777
168,2,18,0.6918526790881985,0.17725352702199104,0.80861993761272,control,0.1,0.6,0.3090909090909091
169,2,18,0.29312363490727145,0.8086199376127201,0.17725352702199107,control,0.1,0.6,0.37777777777777777
170,2,19,0.6918526790881985,0.1749335278466598,0.8109323811342374,control,0.1,0.6,0.3090909090909091
171,2,19,0.29312363490727145,0.8109323811342375,0.17493352784665983,control,0.1,0.6,0.37777777777777777
172,2,20,0.6918526790881985,0.17280686193593942,0.8130521210289615,control,0.1,0.6,0.3090909090909091
173,2,20,0.29312363490727145,0.8130521210289615,0.1728068619359394,control,0.1,0.6,0.37777777777777777
174,2,21,0.6918526790881985,0.1708503292980767,0.8150022817321075,control,0.1,0.6,0.3090909090909091
175,2,21,0.29312363490727145,0.8150022817321076,0.1708503292980767,control,0.1,0.6,0.37777777777777777
176,2,22,0.6918526790881985,0.1690442991708188,0.8170148268104876,control,0.1,0.6,0.2909090909090909
177,2,22,0.29312363490727145,0.8170148268104876,0.1690442991708188,control,0.1,0.6,0.37777777777777777
178,2,23,0.6918526790881985,0.16737204905298741,0.8186737642844556,control,0.1,0.6,0.3090909090909091
179,2,23,0.29312363490727145,0.8186737642844556,0.16737204905298744,control,0.1,0.6,0.37777777777777777
180,2,24,0.6918526790881985,0.16581924537214401,0.8206312515248527,control,0.1,0.6,0.2727272727272727
181,2,24,0.29312363490727145,0.8206312515248527,0.1658192453721439,control,0.1,0.6,0.37777777777777777
182,2,25,0.6918526790881985,0.16414921684425804,0.8224537396452233,control,0.1,0.6,0.2727272727272727
