,run_id,time_step,opinion,out_belief,in_belief,group_type,tau,alpha,participation
0,0,0,0.6660715725759476,0.3337762005492306,0.620786378462044,control,0.2,0.6,0.0
1,0,0,0.3385280652185789,0.6414691041448636,0.32650357680040043,control,0.2,0.6,0.0
2,1,1,0.6660715725759476,0.32495409700236133,0.6350033466720846,control,0.2,0.6,0.40384615384615385
3,1,1,0.3385280652185789,0.6551490009006785,0.31816815999254483,control,0.2,0.6,0.4583333333333333
4,1,2,0.6660715725759476,0.31726807632353543,0.6475715213021999,control,0.2,0.6,0.38461538461538464
5,1,2,0.3385280652185789,0.6671239278355071,0.31092525711713065,control,0.2,0.6,0.4375
6,1,3,0.6660715725759476,0.309904748277266,0.6583603374891177,control,0.2,0.6,0.38461538461538464
7,1,3,0.3385280652185789,0.6773206261663397,0.3039771339517178,control,0.2,0.6,0.3958333333333333
8,1,4,0.6660715725759476,0.3035318326407023,0.6677257648986241,control,0.2,0.6,0.38461538461538464
9,1,4,0.3385280652185789,0.6861080155884437,0.29797885740982044,control,0.2,0.6,0.3958333333333333
10,1,5,0.6660715725759476,0.2979627093554128,0.6763185646348219,control,0.2,0.6,0.36538461538461536
11,1,5,0.3385280652185789,0.6941225716055133,0.29274920633702195,control,0.2,0.6,0.3958333333333333
12,1,6,0.6660715725759476,0.29305506126835457,0.6842381272556637,control,0.2,0.6,0.34615384615384615
13,1,6,0.3385280652185789,0.7014731674960579,0.2881503705711002,control,0.2,0.6,0.3958333333333333
14,1,7,0.6660715725759476,0.28869840109298095,0.6912941824325075,control,0.2,0.6,0.34615384615384615
15,1,7,0.3385280652185789,0.70799012587878,0.2840756488660125,control,0.2,0.6,0.3958333333333333
16,1,8,0.6660715725759476,0.2848056052819347,0.697621551834157,control,0.2,0.6,0.34615384615384615
17,1,8,0.3385280652185789,0.7138077533094078,0.2804411176158263,control,0.2,0.6,0.3958333333333333
18,1,9,0.6660715725759476,0.28130702435814464,0.7033282022083268,control,0.2,0.6,0.34615384615384615
19,1,9,0.3385280652185789,0.7190328742661584,0.2771798479472752,control,0.2,0.6,0.3958333333333333
20,1,10,0.6660715725759476,0.2781462960872313,0.7085016501254263,control,0.2,0.6,0.34615384615384615
21,1,10,0.3385280652185789,0.7237515420585572,0.2742378038149104,control,0.2,0.6,0.3958333333333333
22,1,11,0.6660715725759476,0.27505326134452546,0.7132136093035025,control,0.2,0.6,0.34615384615384615
23,1,11,0.3385280652185789,0.7280338694092761,0.27134984247818145,control,0.2,0.6,0.375
24,1,12,0.6660715725759476,0.27223085325832186,0.7175234204572086,control,0.2,0.6,0.34615384615384615
25,1,12,0.3385280652185789,0.7319375672640555,0.2687171393793238,control,0.2,0.6,0.375
26,1,13,0.6660715725759476,0.2696453939505247,0.7217067179523711,control,0.2,0.6,0.3269230769230769
27,1,13,0.3385280652185789,0.7357252857535483,0.26630758682474454,control,0.2,0.6,0.375
28,1,14,0.6660715725759476,0.26726856821521505,0.7255623484175078,control,0.2,0.6,0.3269230769230769
