,run_id,time_step,opinion,out_belief,in_belief,group_type,tau,alpha,participation
0,0,0,0.667135154755619,0.375,0.625,control,0.1,0.6,0.0
1,0,0,0.3079096135145938,0.625,0.375,control,0.1,0.6,0.0
2,1,1,0.667135154755619,0.33520326462034195,0.6624039552885551,control,0.1,0.6,0.35185185185185186
3,1,1,0.3079096135145938,0.6624039552885556,0.3352032646203417,control,0.1,0.6,0.41304347826086957
4,1,2,0.667135154755619,0.30623930800008387,0.6873399254809259,control,0.1,0.6,0.35185185185185186
5,1,2,0.3079096135145938,0.687339925480926,0.30623930800008387,control,0.1,0.6,0.3695652173913043
6,1,3,0.667135154755619,0.2855507675570425,0.706834336228409,control,0.1,0.6,0.3148148148148148
7,1,3,0.3079096135145938,0.7068343362284086,0.2855507675570425,control,0.1,0.6,0.3695652173913043
8,1,4,0.667135154755619,0.2700343622247614,0.7231362876176483,control,0.1,0.6,0.2777777777777778
9,1,4,0.3079096135145938,0.7231362876176483,0.27003436222476135,control,0.1,0.6,0.3695652173913043
10,1,5,0.667135154755619,0.25796604696632053,0.7376283583722971,control,0.1,0.6,0.24074074074074073
11,1,5,0.3079096135145938,0.7376283583722971,0.25796604696632053,control,0.1,0.6,0.3695652173913043
12,1,6,0.667135154755619,0.24766179095040175,0.7492220149760156,control,0.1,0.6,0.24074074074074073
13,1,6,0.3079096135145938,0.7492220149760157,0.24766179095040175,control,0.1,0.6,0.34782608695652173
14,1,7,0.667135154755619,0.2392310360282865,0.7587077340154226,control,0.1,0.6,0.24074074074074073
15,1,7,0.3079096135145938,0.7587077340154226,0.2392310360282865,control,0.1,0.6,0.34782608695652173
16,1,8,0.667135154755619,0.2322054069265236,0.7673609361808498,control,0.1,0.6,0.2222222222222222
17,1,8,0.3079096135145938,0.7673609361808498,0.2322054069265236,control,0.1,0.6,0.34782608695652173
18,1,9,0.667135154755619,0.22576369234819305,0.7746828764746726,control,0.1,0.6,0.2222222222222222
19,1,9,0.3079096135145938,0.7746828764746726,0.22576369234819307,control,0.1,0.6,0.32608695652173914
20,1,10,0.667135154755619,0.22024222270962387,0.78095882529795,control,0.1,0.6,0.2222222222222222
