,run_id,time_step,opinion,out_belief,in_belief,group_type,tau,alpha,participation
0,0,0,0.6525258241052783,0.3395903538261998,0.6186395996212031,control,0.2,0.6,0.0
1,0,0,0.32301794721077143,0.6475217124553919,0.33393967464935387,control,0.2,0.6,0.0
2,1,1,0.6525258241052783,0.32824648404332674,0.6332506180500093,control,0.2,0.6,0.40816326530612246
3,1,1,0.32301794721077143,0.659641193807236,0.3244976722128035,control,0.2,0.6,0.5098039215686274
4,1,2,0.6525258241052783,0.31867753918359065,0.6460430150033213,control,0.2,0.6,0.3877551020408163
5,1,2,0.32301794721077143,0.6703000359909658,0.31643643608051525,control,0.2,0.6,0.5098039215686274
6,1,3,0.6525258241052783,0.31025627761856756,0.6580603220466686,control,0.2,0.6,0.3469387755102041
7,1,3,0.32301794721077143,0.6804232506887743,0.309228200240725,control,0.2,0.6,0.49019607843137253
8,1,4,0.6525258241052783,0.30297124804853426,0.6684973178464192,control,0.2,0.6,0.3469387755102041
9,1,4,0.32301794721077143,0.6892242683849233,0.3029286502273494,control,0.2,0.6,0.49019607843137253
10,1,5,0.6525258241052783,0.2963147265867255,0.6776496764486051,control,0.2,0.6,0.3469387755102041
11,1,5,0.32301794721077143,0.696948729446103,0.2970799874737199,control,0.2,0.6,0.47058823529411764
12,1,6,0.6525258241052783,0.28982439595151066,0.6857429995621489,control,0.2,0.6,0.3469387755102041
13,1,6,0.32301794721077143,0.7037844635679508,0.2912536870314472,control,0.2,0.6,0.43137254901960786
14,1,7,0.6525258241052783,0.2840509603420415,0.6929525507441117,control,0.2,0.6,0.3469387755102041
15,1,7,0.32301794721077143,0.709877667006101,0.2860298474458998,control,0.2,0.6,0.43137254901960786
16,1,8,0.6525258241052783,0.2788817938323429,0.7001070692232207,control,0.2,0.6,0.30612244897959184
17,1,8,0.32301794721077143,0.7159977486562853,0.2813182403163966,control,0.2,0.6,0.43137254901960786
18,1,9,0.6525258241052783,0.27422679184579046,0.7065628876492203,control,0.2,0.6,0.30612244897959184
19,1,9,0.32301794721077143,0.7215255777227357,0.2770460175619119,control,0.2,0.6,0.43137254901960786
20,1,10,0.6525258241052783,0.27001298570663534,0.7124183275132068,control,0.2,0.6,0.30612244897959184
21,1,10,0.32301794721077143,0.726543899554066,0.27315367791527256,control,0.2,0.6,0.43137254901960786
22,1,11,0.6525258241052783,0.26618063746056897,0.7177539564015245,control,0.2,0.6,0.30612244897959184
23,1,11,0.32301794721077143,0.7311206168583443,0.26959211559944385,control,0.2,0.6,0.43137254901960786
24,1,12,0.6525258241052783,0.2625022172804134,0.7226364457360682,control,0.2,0.6,0.30612244897959184
25,1,12,0.32301794721077143,0.7353119952294529,0.26613981380031687,control,0.2,0.6,0.4117647058823529
